Date,Adj Close,Close,High,Low,Open,Volume,Stock,Daily_Return,Price_Range,SMA_10,SMA_20,Volatility
2025-08-05,177.8238983154297,178.25999450683594,180.25999450683597,175.89999389648438,179.6199951171875,156407600,NVDA,-0.009666697184244843,4.360000610351591,175.93999938964845,172.06300048828126,0.01892591824636194
2025-08-06,178.98106384277344,179.4199981689453,179.89999389648438,176.25,176.3300018310547,137192300,NVDA,0.006507369560503795,3.649993896484375,176.8039993286133,172.8900001525879,0.018104218839590475
2025-08-07,180.3277740478516,180.7700042724609,183.8800048828125,178.8000030517578,181.57000732421875,151878400,NVDA,0.0075242788835858665,5.0800018310546875,177.50699920654296,173.72350006103517,0.01762692479303663
2025-08-08,182.2530517578125,182.6999969482422,183.3000030517578,180.3999938964844,181.5500030517578,123396700,NVDA,0.010676509543432688,2.900009155273409,178.4269989013672,174.6125,0.017621712020187655
2025-08-11,181.6146240234375,182.05999755859372,183.83999633789065,180.25,182.0500030517578,138323200,NVDA,-0.0035030071173443034,3.5899963378906534,178.95799865722657,175.51199951171876,0.017137365149267777
2025-08-12,182.71192932128903,183.16000366210935,184.47999572753903,179.4600067138672,182.9600067138672,145485700,NVDA,0.006041997793400977,5.019989013671847,179.7229995727539,176.1349998474121,0.016774983594342485
2025-08-13,181.1457672119141,181.58999633789065,183.97000122070312,179.35000610351562,182.6199951171875,179871700,NVDA,-0.008571780371412374,4.6199951171875,179.9549987792969,176.64599990844727,0.016059541301292956
2025-08-14,181.57472229003903,182.0200042724609,183.0200042724609,179.4600067138672,179.75,129554000,NVDA,0.0023680155473440045,3.5599975585937216,180.36999969482423,177.0970001220703,0.015730041302944496
2025-08-15,180.008544921875,180.4499969482422,181.8999938964844,178.0399932861328,181.8800048828125,156602200,NVDA,-0.00862546581346424,3.860000610351591,181.04299926757812,177.49899978637694,0.013598004745952838
2025-08-18,181.5647430419922,182.00999450683597,182.94000244140625,180.58999633789065,180.6000061035156,132008000,NVDA,0.008645040648247893,2.3500061035155966,181.2439987182617,178.03049926757814,0.007961024118093388
2025-08-19,175.2103271484375,175.63999938964844,182.5,175.49000549316406,182.42999267578125,185229200,NVDA,-0.03499805125782962,7.0099945068359375,180.98199920654298,178.46099929809571,0.013725031874228728
2025-08-20,174.97091674804688,175.39999389648438,176.0,168.8000030517578,175.1699981689453,215142700,NVDA,-0.0013664626167051441,7.1999969482421875,180.5799987792969,178.69199905395507,0.013444394212345
2025-08-21,174.55194091796875,174.97999572753906,176.89999389648438,173.80999755859375,174.85000610351562,140040900,NVDA,-0.002394516439910399,3.089996337890625,180.0009979248047,178.75399856567384,0.013007615955632533
2025-08-22,177.5545654296875,177.99000549316406,178.58999633789062,171.1999969482422,172.61000061035156,172789400,NVDA,0.017202022168933517,7.3899993896484375,179.52999877929688,178.97849884033204,0.013911841728092903
2025-08-25,179.37013244628906,179.80999755859375,181.91000366210935,176.57000732421875,178.35000610351562,163012800,NVDA,0.010225248661501984,5.339996337890597,179.30499877929688,179.13149871826172,0.01447023259851843
2025-08-26,181.3253326416016,181.7700042724609,182.38999938964844,178.80999755859375,180.05999755859375,168688200,NVDA,0.010900432347920264,3.5800018310546875,179.16599884033204,179.44449920654296,0.014815873698933685
2025-08-27,181.1557464599609,181.6000061035156,182.4900054931641,179.10000610351562,181.97999572753903,235518900,NVDA,-0.0009352377452249705,3.389999389648466,179.16699981689453,179.5609992980957,0.014557405635183453
2025-08-28,179.72923278808594,180.1699981689453,184.47000122070312,176.41000366210938,180.82000732421875,281787800,NVDA,-0.007874492767115604,8.05999755859375,178.98199920654298,179.6759994506836,0.014739453264892021
2025-08-29,173.75389099121094,174.17999267578125,178.14999389648438,173.14999389648438,178.11000061035156,243257900,NVDA,-0.033246409247044806,5.0,178.35499877929686,179.6989990234375,0.017889043833066925
2025-09-02,170.3622283935547,170.77999877929688,172.3800048828125,167.22000122070312,170.0,231164900,NVDA,-0.019520002522982804,5.160003662109375,177.23199920654298,179.23799896240234,0.01800152193905871
2025-09-03,170.2025909423828,170.6199951171875,172.41000366210938,168.8800048828125,171.05999755859375,164424900,NVDA,-0.0009368993046788843,3.529998779296875,176.72999877929686,178.85599899291992,0.014903020864330648
2025-09-04,171.2400665283203,171.66000366210938,171.86000061035156,169.41000366210938,170.57000732421875,141670100,NVDA,0.006095466971544283,2.4499969482421875,176.3559997558594,178.46799926757814,0.015166946615657368
2025-09-05,166.61141967773438,167.02000427246094,169.02999877929688,164.07000732421875,168.02999877929688,224441400,NVDA,-0.027030171796929903,4.959991455078125,175.56000061035155,177.78049926757814,0.017106210989305166
2025-09-08,167.89825439453125,168.30999755859375,170.9600067138672,167.35000610351562,167.5500030517578,163769100,NVDA,0.007723585517507514,3.6100006103515625,174.59199981689454,177.0609992980957,0.01599593255870978
2025-09-09,170.34226989746094,170.75999450683594,170.97999572753906,166.74000549316406,169.08999633789062,157548400,NVDA,0.014556455253879275,4.239990234375,173.68699951171874,176.49599914550782,0.016517946231370272
2025-09-10,176.89620971679688,177.3300018310547,179.2899932861328,175.47000122070312,176.63999938964844,226852000,NVDA,0.0384750968351415,3.8199920654296875,173.2429992675781,176.2044990539551,0.021129970835060807
2025-09-11,176.7465362548828,177.1699981689453,180.27999877929688,176.47999572753906,179.67999267578125,151159300,NVDA,-0.00090229324117308,3.8000030517578125,172.79999847412108,175.9834991455078,0.021130204504668904
2025-09-12,177.39501953125,177.82000732421875,178.60000610351562,176.4499969482422,177.77000427246094,124911000,NVDA,0.003668844397986648,2.1500091552734375,172.56499938964845,175.77349929809571,0.021105058451801426
2025-09-15,177.32516479492188,177.75,178.85000610351562,174.50999450683594,175.6699981689453,147061600,NVDA,-0.00039369767931174415,4.3400115966796875,172.9220001220703,175.63849945068358,0.017853580196246607
2025-09-16,174.4620361328125,174.8800048828125,177.5,174.3800048828125,177.0,140737800,NVDA,-0.016146245385021074,3.1199951171875,173.33200073242188,175.28199996948243,0.017424818806015506
2025-09-17,169.88296508789062,170.2899932861328,173.1999969482422,168.41000366210938,172.63999938964844,211843800,NVDA,-0.026246634655319623,4.7899932861328125,173.29900054931642,175.01449966430664,0.019674221095462952
2025-09-18,175.8187713623047,176.24000549316406,177.10000610351562,172.9600067138672,173.97999572753906,191763300,NVDA,0.03494046885675561,4.1399993896484375,173.7570007324219,175.05650024414064,0.02257162543000795
2025-09-19,176.24774169921875,176.6699981689453,178.0800018310547,175.17999267578125,175.77000427246094,237182100,NVDA,0.0024398131092768782,2.9000091552734375,174.7220001220703,175.14100036621093,0.020013725905777043
2025-09-22,183.1711578369141,183.6100006103516,184.5500030517578,174.7100067138672,175.3000030517578,269637000,NVDA,0.03928229191902588,9.839996337890625,176.2520004272461,175.4220001220703,0.022661722957923756
2025-09-23,178.0035400390625,178.42999267578125,182.4199981689453,176.2100067138672,181.97000122070312,192559600,NVDA,-0.028212014146021924,6.209991455078125,177.0190002441406,175.35299987792968,0.025364325641555847
2025-09-24,176.54702758789062,176.97000122070312,179.77999877929688,175.39999389648438,179.77000427246094,143564100,NVDA,-0.008182432970958109,4.3800048828125,176.98300018310547,175.1129997253418,0.022599822829722387
2025-09-25,177.26528930664062,177.69000244140625,180.25999450683597,173.1300048828125,174.47999572753906,191586700,NVDA,0.004068493053832389,7.129989624023466,177.03500061035157,174.91749954223633,0.022631808755207365
2025-09-26,177.7641143798828,178.19000244140625,179.77000427246094,174.92999267578125,178.1699981689453,148573700,NVDA,0.0028138893192084513,4.8400115966796875,177.0720001220703,174.81849975585936,0.02262021158551146
2025-09-29,181.4153594970703,181.8500061035156,184.0,180.32000732421875,180.42999267578125,193063500,NVDA,0.020539893439379897,3.67999267578125,177.48200073242188,175.2020004272461,0.023486889721895426
2025-09-30,186.13406372070312,186.5800018310547,187.3500061035156,181.47999572753903,182.0800018310547,236981000,NVDA,0.026010423804146532,5.8700103759765625,178.6520004272461,175.99200057983398,0.023545550351500973
2025-10-01,186.79249572753903,187.2400054931641,188.13999938964844,183.8999938964844,185.2400054931641,173844900,NVDA,0.003537376222704891,4.240005493164034,180.3470016479492,176.8230010986328,0.020609177204886163
2025-10-02,188.4385528564453,188.88999938964844,191.0500030517578,188.05999755859372,189.6000061035156,136805800,NVDA,0.008812186755381202,2.990005493164091,181.61200103759765,177.68450088500975,0.01861697750333637
2025-10-03,187.17156982421875,187.6199951171875,190.3600006103516,185.3800048828125,189.19000244140625,137596900,NVDA,-0.0067235125023275,4.979995727539091,182.70700073242188,178.7145004272461,0.019091893602999357
2025-10-06,185.09652709960935,185.5399932861328,187.22999572753903,183.3300018310547,185.5,157678100,NVDA,-0.011086248188821868,3.8999938964843466,182.9,179.57600021362305,0.015743227747770656
2025-10-07,184.5977325439453,185.0399932861328,189.05999755859372,184.0,186.22999572753903,140088000,NVDA,-0.002694836790410604,5.059997558593722,183.56100006103514,180.29000015258788,0.012100444862856528
2025-10-08,188.65802001953125,189.1100006103516,189.6000061035156,186.5399932861328,186.57000732421875,130168900,NVDA,0.02199528465138445,3.060012817382784,184.775,180.87900009155274,0.012559493435684332
2025-10-09,192.10975646972656,192.57000732421875,195.3000030517578,191.05999755859372,192.22999572753903,182997200,NVDA,0.01829626515097038,4.240005493164091,186.26300048828125,181.6490005493164,0.013022189488200777
2025-10-10,182.7222442626953,183.16000366210935,195.6199951171875,182.0500030517578,193.50999450683597,268774400,NVDA,-0.0488653648242654,13.569992065429688,186.76000061035157,181.91600036621094,0.022314438401620115
2025-10-13,187.8699188232422,188.32000732421875,190.1100006103516,185.9600067138672,187.97000122070312,153482800,NVDA,0.028172109406748413,4.149993896484403,187.40700073242186,182.4445007324219,0.023098441813890095
2025-10-14,179.59971618652344,180.02999877929688,184.8000030517578,179.6999969482422,184.7700042724609,205641400,NVDA,-0.04402085929536681,5.100006103515625,186.7520004272461,182.7020004272461,0.026028368878978667
2025-10-15,179.4001922607422,179.8300018310547,184.8699951171875,177.2899932861328,184.8000030517578,214450500,NVDA,-0.0011109090129327592,7.5800018310546875,186.01100006103516,183.1790008544922,0.025934872097362168
2025-10-16,181.3754425048828,181.80999755859372,183.27999877929688,179.77000427246094,182.22999572753903,179723300,NVDA,0.011010374839450776,3.5099945068359375,185.3029998779297,183.45750045776367,0.026061923547961628
2025-10-17,182.78208923339844,183.22000122070312,184.1000061035156,179.75,180.17999267578125,173135200,NVDA,0.007755369237354426,4.350006103515597,184.86300048828124,183.78500061035157,0.026264516486466903
2025-10-20,182.20347595214844,182.63999938964844,185.1999969482422,181.72999572753903,183.1300048828125,128544700,NVDA,-0.0031656032485013474,3.4700012207031534,184.5730010986328,183.73650054931642,0.026080682278572864
2025-10-21,180.72702026367188,181.16000366210935,182.7899932861328,179.8000030517578,182.7899932861328,124240200,NVDA,-0.00810334938942725,2.989990234375,184.18500213623048,183.8730010986328,0.026169606830579176
2025-10-22,179.84910583496094,180.27999877929688,183.44000244140625,176.75999450683594,181.13999938964844,162249600,NVDA,-0.004857611310572829,6.6800079345703125,183.302001953125,184.0385009765625,0.024797991634510304
2025-10-23,181.72462463378903,182.16000366210935,183.02999877929688,179.7899932861328,180.4199981689453,111363700,NVDA,0.010428249919804067,3.2400054931640625,182.26100158691403,184.26200103759766,0.024110001696177354
2025-10-24,185.81480407714844,186.25999450683597,187.47000122070312,183.5,183.83999633789065,131296700,NVDA,0.022507634839159074,3.970001220703125,182.5710006713867,184.66550064086914,0.019983555511181823
2025-10-27,191.0323181152344,191.4900054931641,192.0,188.42999267578125,189.9900054931641,153452700,NVDA,0.028079089125798262,3.57000732421875,182.88800048828125,185.14750061035156,0.0199699645921535
2025-10-28,200.54953002929688,201.02999877929688,203.1499938964844,191.91000366210935,193.0500030517578,297986200,NVDA,0.049819797443545255,11.239990234375057,184.98800048828124,185.87000045776367,0.01796643191875034
2025-10-29,206.54513549804688,207.0399932861328,212.19000244140625,204.77999877929688,207.97999572753903,308829600,NVDA,0.029896008274039154,7.410003662109375,187.70899963378906,186.8599998474121,0.018271781736113036
2025-10-30,202.4050750732422,202.88999938964844,206.16000366210935,201.41000366210935,205.1499938964844,178864400,NVDA,-0.020044407027916655,4.75,189.81699981689454,187.55999984741212,0.021289790424248233
2025-10-31,202.00604248046875,202.4900054931641,207.97000122070312,202.07000732421875,206.4499969482422,179802200,NVDA,-0.0019714815796127994,5.899993896484375,191.74400024414064,188.30350036621093,0.021684789875795578
2025-11-03,206.3855438232422,206.8800048828125,211.33999633789065,205.55999755859372,208.0800018310547,180267300,NVDA,0.02168007936469052,5.779998779296932,194.16800079345703,189.37050094604493,0.021397221023548456
2025-11-04,198.21511840820312,198.69000244140625,203.97000122070312,197.92999267578125,203.0,188919300,NVDA,-0.03958817792007252,6.040008544921875,195.9210006713867,190.0530014038086,0.02651089359602841
2025-11-05,194.74343872070312,195.2100067138672,202.9199981689453,194.6499938964844,198.7700042724609,171350300,NVDA,-0.017514699706973502,8.270004272460909,197.41400146484375,190.35800170898438,0.027558993080047462
2025-11-06,187.63047790527344,188.0800018310547,197.6199951171875,186.3800048828125,196.4199981689453,223029800,NVDA,-0.03652479195527836,11.239990234375,198.0060012817383,190.13350143432618,0.030952471695802654
2025-11-07,187.7002868652344,188.1499938964844,188.32000732421875,178.91000366210938,184.8999938964844,264942300,NVDA,0.000372139859359244,9.410003662109375,198.19500122070312,190.38300094604492,0.030235966369176845
2025-11-10,198.57427978515625,199.0500030517578,199.94000244140625,193.7899932861328,195.1100006103516,198897100,NVDA,0.05793255120311258,6.1500091552734375,198.9510009765625,190.91950073242188,0.034353942390806476
2025-11-11,192.6983337402344,193.16000366210935,195.4199981689453,191.3000030517578,195.16000366210935,176483300,NVDA,-0.029590551616906602,4.1199951171875,198.16400146484375,191.5760009765625,0.03177078502313518
